day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
4/3/2020,AF,Afghanistan,EMRO,1,5,34,269
4/4/2020,AF,Afghanistan,EMRO,0,5,1,270
4/5/2020,AF,Afghanistan,EMRO,2,7,29,299
4/6/2020,AF,Afghanistan,EMRO,0,7,38,337
4/7/2020,AF,Afghanistan,EMRO,4,11,30,367
4/8/2020,AF,Afghanistan,EMRO,3,14,56,423
4/9/2020,AF,Afghanistan,EMRO,0,14,0,423
3/9/2020,AL,Albania,EURO,0,0,2,2
3/10/2020,AL,Albania,EURO,0,0,0,2
3/11/2020,AL,Albania,EURO,0,0,8,10
3/12/2020,AL,Albania,EURO,0,0,0,10
3/13/2020,AL,Albania,EURO,0,0,13,23
3/14/2020,AL,Albania,EURO,1,1,10,33
3/15/2020,AL,Albania,EURO,0,1,5,38
3/16/2020,AL,Albania,EURO,0,1,4,42
3/17/2020,AL,Albania,EURO,0,1,9,51
3/18/2020,AL,Albania,EURO,0,1,4,55
3/19/2020,AL,Albania,EURO,1,2,4,59
3/20/2020,AL,Albania,EURO,0,2,11,70
3/21/2020,AL,Albania,EURO,0,2,0,70
3/22/2020,AL,Albania,EURO,0,2,6,76
3/23/2020,AL,Albania,EURO,0,2,13,89
3/24/2020,AL,Albania,EURO,2,4,34,123
3/25/2020,AL,Albania,EURO,1,5,23,146
3/26/2020,AL,Albania,EURO,0,5,28,174
3/27/2020,AL,Albania,EURO,3,8,12,186
3/28/2020,AL,Albania,EURO,1,9,11,197
3/29/2020,AL,Albania,EURO,1,10,15,212
3/30/2020,AL,Albania,EURO,0,10,11,223
3/31/2020,AL,Albania,EURO,1,11,0,223
4/1/2020,AL,Albania,EURO,2,13,20,243
4/2/2020,AL,Albania,EURO,2,15,34,277
4/3/2020,AL,Albania,EURO,1,16,0,277
4/4/2020,AL,Albania,EURO,1,17,56,333
4/5/2020,AL,Albania,EURO,1,18,0,333
4/6/2020,AL,Albania,EURO,3,21,44,377
4/7/2020,AL,Albania,EURO,1,22,0,377
4/8/2020,AL,Albania,EURO,0,22,23,400
4/9/2020,AL,Albania,EURO,0,22,0,400
2/26/2020,DZ,Algeria,AFRO,0,0,1,1
2/27/2020,DZ,Algeria,AFRO,0,0,0,1
2/28/2020,DZ,Algeria,AFRO,0,0,0,1
2/29/2020,DZ,Algeria,AFRO,0,0,0,1
3/1/2020,DZ,Algeria,AFRO,0,0,0,1
3/2/2020,DZ,Algeria,AFRO,0,0,0,1
3/3/2020,DZ,Algeria,AFRO,0,0,4,5
3/4/2020,DZ,Algeria,AFRO,0,0,0,5
3/5/2020,DZ,Algeria,AFRO,0,0,7,12
3/6/2020,DZ,Algeria,AFRO,0,0,0,12
3/7/2020,DZ,Algeria,AFRO,0,0,5,17
3/8/2020,DZ,Algeria,AFRO,0,0,0,17
3/9/2020,DZ,Algeria,AFRO,0,0,3,20
3/10/2020,DZ,Algeria,AFRO,0,0,0,20
3/11/2020,DZ,Algeria,AFRO,0,0,0,20
3/12/2020,DZ,Algeria,AFRO,1,1,5,25
3/13/2020,DZ,Algeria,AFRO,0,1,0,25
3/14/2020,DZ,Algeria,AFRO,1,2,1,26
3/15/2020,DZ,Algeria,AFRO,1,3,11,37
3/16/2020,DZ,Algeria,AFRO,0,3,12,49
3/17/2020,DZ,Algeria,AFRO,1,4,11,60
3/18/2020,DZ,Algeria,AFRO,0,4,0,60
3/19/2020,DZ,Algeria,AFRO,2,6,12,72
3/20/2020,DZ,Algeria,AFRO,1,7,10,82
3/21/2020,DZ,Algeria,AFRO,3,10,12,94
3/22/2020,DZ,Algeria,AFRO,5,15,0,94
3/23/2020,DZ,Algeria,AFRO,2,17,107,201
3/24/2020,DZ,Algeria,AFRO,0,17,30,231
3/25/2020,DZ,Algeria,AFRO,0,17,33,264
3/26/2020,DZ,Algeria,AFRO,0,17,0,264
3/27/2020,DZ,Algeria,AFRO,4,21,41,305
3/28/2020,DZ,Algeria,AFRO,4,25,62,367
3/29/2020,DZ,Algeria,AFRO,1,26,42,409
3/30/2020,DZ,Algeria,AFRO,3,29,45,454
3/31/2020,DZ,Algeria,AFRO,2,31,57,511
4/1/2020,DZ,Algeria,AFRO,4,35,73,584
4/2/2020,DZ,Algeria,AFRO,23,58,263,847
4/3/2020,DZ,Algeria,AFRO,25,83,139,986
4/4/2020,DZ,Algeria,AFRO,0,83,0,986
4/5/2020,DZ,Algeria,AFRO,47,130,265,1251
4/6/2020,DZ,Algeria,AFRO,0,130,0,1251
4/7/2020,DZ,Algeria,AFRO,43,173,172,1423
4/8/2020,DZ,Algeria,AFRO,21,194,45,1468
4/9/2020,DZ,Algeria,AFRO,0,194,0,1468
3/3/2020,AD,Andorra,EURO,0,0,1,1
3/4/2020,AD,Andorra,EURO,0,0,0,1
3/5/2020,AD,Andorra,EURO,0,0,0,1
3/6/2020,AD,Andorra,EURO,0,0,0,1
3/7/2020,AD,Andorra,EURO,0,0,0,1
3/8/2020,AD,Andorra,EURO,0,0,0,1
3/9/2020,AD,Andorra,EURO,0,0,0,1
3/10/2020,AD,Andorra,EURO,0,0,0,1
3/11/2020,AD,Andorra,EURO,0,0,0,1
3/12/2020,AD,Andorra,EURO,0,0,0,1
3/13/2020,AD,Andorra,EURO,0,0,0,1
3/14/2020,AD,Andorra,EURO,0,0,1,2
3/15/2020,AD,Andorra,EURO,0,0,0,2
3/16/2020,AD,Andorra,EURO,0,0,0,2
3/17/2020,AD,Andorra,EURO,0,0,12,14
3/18/2020,AD,Andorra,EURO,0,0,2,16
3/19/2020,AD,Andorra,EURO,0,0,23,39
3/20/2020,AD,Andorra,EURO,0,0,36,75
3/21/2020,AD,Andorra,EURO,0,0,0,75
3/22/2020,AD,Andorra,EURO,0,0,13,88
3/23/2020,AD,Andorra,EURO,0,0,25,113
3/24/2020,AD,Andorra,EURO,1,1,51,164
3/25/2020,AD,Andorra,EURO,0,1,24,188
3/26/2020,AD,Andorra,EURO,2,3,25,213
3/27/2020,AD,Andorra,EURO,0,3,18,231
3/28/2020,AD,Andorra,EURO,0,3,58,289
3/29/2020,AD,Andorra,EURO,1,4,32,321
3/30/2020,AD,Andorra,EURO,2,6,20,341
3/31/2020,AD,Andorra,EURO,2,8,29,370
4/1/2020,AD,Andorra,EURO,4,12,6,376
4/2/2020,AD,Andorra,EURO,1,13,20,396
4/3/2020,AD,Andorra,EURO,2,15,33,429
4/4/2020,AD,Andorra,EURO,1,16,13,442
4/5/2020,AD,Andorra,EURO,1,17,24,466
4/6/2020,AD,Andorra,EURO,0,17,57,523
4/7/2020,AD,Andorra,EURO,4,21,17,540
4/8/2020,AD,Andorra,EURO,1,22,11,551
4/9/2020,AD,Andorra,EURO,0,22,0,551
3/22/2020,AO,Angola,AFRO,0,0,2,2
3/23/2020,AO,Angola,AFRO,0,0,0,2
3/24/2020,AO,Angola,AFRO,0,0,0,2
3/25/2020,AO,Angola,AFRO,0,0,0,2
3/26/2020,AO,Angola,AFRO,0,0,0,2
3/27/2020,AO,Angola,AFRO,0,0,0,2
3/28/2020,AO,Angola,AFRO,0,0,0,2
3/29/2020,AO,Angola,AFRO,0,0,0,2
3/30/2020,AO,Angola,AFRO,0,0,0,2
3/31/2020,AO,Angola,AFRO,0,0,0,2
4/1/2020,AO,Angola,AFRO,2,2,5,7
4/2/2020,AO,Angola,AFRO,0,2,1,8
4/3/2020,AO,Angola,AFRO,0,2,0,8
4/4/2020,AO,Angola,AFRO,0,2,2,10
4/5/2020,AO,Angola,AFRO,0,2,0,10
4/6/2020,AO,Angola,AFRO,0,2,4,14
4/7/2020,AO,Angola,AFRO,0,2,2,16
4/8/2020,AO,Angola,AFRO,0,2,1,17
4/9/2020,AO,Angola,AFRO,0,2,0,17
3/27/2020,AI,Anguilla,AMRO,0,0,2,2
3/28/2020,AI,Anguilla,AMRO,0,0,0,2
3/29/2020,AI,Anguilla,AMRO,0,0,0,2
3/30/2020,AI,Anguilla,AMRO,0,0,0,2
3/31/2020,AI,Anguilla,AMRO,0,0,0,2
4/1/2020,AI,Anguilla,AMRO,0,0,0,2
4/2/2020,AI,Anguilla,AMRO,0,0,0,2
4/3/2020,AI,Anguilla,AMRO,0,0,0,2
4/4/2020,AI,Anguilla,AMRO,0,0,1,3
4/5/2020,AI,Anguilla,AMRO,0,0,0,3
4/6/2020,AI,Anguilla,AMRO,0,0,0,3
4/7/2020,AI,Anguilla,AMRO,0,0,0,3
4/8/2020,AI,Anguilla,AMRO,0,0,0,3
4/9/2020,AI,Anguilla,AMRO,0,0,0,3
3/14/2020,AG,Antigua and Barbuda,AMRO,0,0,1,1
3/15/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/16/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/17/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/18/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/19/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/20/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/21/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/22/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/23/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/24/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/25/2020,AG,Antigua and Barbuda,AMRO,0,0,2,3
3/26/2020,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/27/2020,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/28/2020,AG,Antigua and Barbuda,AMRO,0,0,4,7
3/29/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/30/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/31/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/1/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/2/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/3/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/4/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/5/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/6/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/7/2020,AG,Antigua and Barbuda,AMRO,0,0,8,15
4/8/2020,AG,Antigua and Barbuda,AMRO,0,0,0,15
4/9/2020,AG,Antigua and Barbuda,AMRO,0,0,0,15
3/4/2020,AR,Argentina,AMRO,0,0,1,1
3/5/2020,AR,Argentina,AMRO,0,0,0,1
3/6/2020,AR,Argentina,AMRO,0,0,0,1
3/7/2020,AR,Argentina,AMRO,0,0,1,2
3/8/2020,AR,Argentina,AMRO,1,1,7,9
3/9/2020,AR,Argentina,AMRO,0,1,3,12
3/10/2020,AR,Argentina,AMRO,0,1,0,12
3/11/2020,AR,Argentina,AMRO,0,1,5,17
3/12/2020,AR,Argentina,AMRO,0,1,2,19
3/13/2020,AR,Argentina,AMRO,0,1,12,31
3/14/2020,AR,Argentina,AMRO,1,2,3,34
3/15/2020,AR,Argentina,AMRO,0,2,11,45
3/16/2020,AR,Argentina,AMRO,0,2,11,56
3/17/2020,AR,Argentina,AMRO,0,2,9,65
3/18/2020,AR,Argentina,AMRO,0,2,14,79
3/19/2020,AR,Argentina,AMRO,0,2,18,97
3/20/2020,AR,Argentina,AMRO,0,2,0,97
3/21/2020,AR,Argentina,AMRO,1,3,31,128
3/22/2020,AR,Argentina,AMRO,0,3,30,158
3/23/2020,AR,Argentina,AMRO,1,4,67,225
3/24/2020,AR,Argentina,AMRO,0,4,41,266
3/25/2020,AR,Argentina,AMRO,0,4,35,301
3/26/2020,AR,Argentina,AMRO,2,6,86,387
3/27/2020,AR,Argentina,AMRO,2,8,115,502
3/28/2020,AR,Argentina,AMRO,4,12,87,589
3/29/2020,AR,Argentina,AMRO,5,17,101,690
3/30/2020,AR,Argentina,AMRO,2,19,55,745
3/31/2020,AR,Argentina,AMRO,1,20,75,820
4/1/2020,AR,Argentina,AMRO,4,24,146,966
4/2/2020,AR,Argentina,AMRO,3,27,88,1054
4/3/2020,AR,Argentina,AMRO,4,31,79,1133
4/4/2020,AR,Argentina,AMRO,6,37,132,1265
4/5/2020,AR,Argentina,AMRO,5,42,88,1353
4/6/2020,AR,Argentina,AMRO,2,44,98,1451
4/7/2020,AR,Argentina,AMRO,2,46,103,1554
4/8/2020,AR,Argentina,AMRO,7,53,74,1628
4/9/2020,AR,Argentina,AMRO,0,53,0,1628
3/2/2020,AM,Armenia,EURO,0,0,1,1
3/3/2020,AM,Armenia,EURO,0,0,0,1
3/4/2020,AM,Armenia,EURO,0,0,0,1
3/5/2020,AM,Armenia,EURO,0,0,0,1
3/6/2020,AM,Armenia,EURO,0,0,0,1
3/7/2020,AM,Armenia,EURO,0,0,0,1
3/8/2020,AM,Armenia,EURO,0,0,0,1
3/9/2020,AM,Armenia,EURO,0,0,0,1
3/10/2020,AM,Armenia,EURO,0,0,0,1
3/11/2020,AM,Armenia,EURO,0,0,0,1
3/12/2020,AM,Armenia,EURO,0,0,0,1
3/13/2020,AM,Armenia,EURO,0,0,0,1
3/14/2020,AM,Armenia,EURO,0,0,7,8
3/15/2020,AM,Armenia,EURO,0,0,0,8
3/16/2020,AM,Armenia,EURO,0,0,18,26
3/17/2020,AM,Armenia,EURO,0,0,26,52
3/18/2020,AM,Armenia,EURO,0,0,0,52
3/19/2020,AM,Armenia,EURO,0,0,32,84
3/20/2020,AM,Armenia,EURO,0,0,38,122
3/21/2020,AM,Armenia,EURO,0,0,14,136
3/22/2020,AM,Armenia,EURO,0,0,24,160
3/23/2020,AM,Armenia,EURO,0,0,30,190
3/24/2020,AM,Armenia,EURO,0,0,45,235
3/25/2020,AM,Armenia,EURO,0,0,30,265
3/26/2020,AM,Armenia,EURO,0,0,25,290
3/27/2020,AM,Armenia,EURO,1,1,39,329
3/28/2020,AM,Armenia,EURO,0,1,43,372
3/29/2020,AM,Armenia,EURO,2,3,52,424
3/30/2020,AM,Armenia,EURO,0,3,58,482
3/31/2020,AM,Armenia,EURO,0,3,0,482
4/1/2020,AM,Armenia,EURO,0,3,50,532
4/2/2020,AM,Armenia,EURO,0,3,39,571
4/3/2020,AM,Armenia,EURO,1,4,69,640
4/4/2020,AM,Armenia,EURO,3,7,96,736
4/5/2020,AM,Armenia,EURO,0,7,10,746
4/6/2020,AM,Armenia,EURO,0,7,0,746
4/7/2020,AM,Armenia,EURO,1,8,87,833
4/8/2020,AM,Armenia,EURO,0,8,44,877
4/9/2020,AM,Armenia,EURO,0,8,0,877
3/17/2020,AW,Aruba,AMRO,0,0,2,2
3/18/2020,AW,Aruba,AMRO,0,0,2,4
3/19/2020,AW,Aruba,AMRO,0,0,0,4
3/20/2020,AW,Aruba,AMRO,0,0,1,5
3/21/2020,AW,Aruba,AMRO,0,0,0,5
3/22/2020,AW,Aruba,AMRO,0,0,0,5
3/23/2020,AW,Aruba,AMRO,0,0,3,8
3/24/2020,AW,Aruba,AMRO,0,0,1,9
3/25/2020,AW,Aruba,AMRO,0,0,3,12
3/26/2020,AW,Aruba,AMRO,0,0,7,19
3/27/2020,AW,Aruba,AMRO,0,0,0,19
3/28/2020,AW,Aruba,AMRO,0,0,9,28
3/29/2020,AW,Aruba,AMRO,0,0,18,46
3/30/2020,AW,Aruba,AMRO,0,0,0,46
3/31/2020,AW,Aruba,AMRO,0,0,4,50
4/1/2020,AW,Aruba,AMRO,0,0,5,55
4/2/2020,AW,Aruba,AMRO,0,0,0,55
4/3/2020,AW,Aruba,AMRO,0,0,5,60
4/4/2020,AW,Aruba,AMRO,0,0,2,62
4/5/2020,AW,Aruba,AMRO,0,0,2,64
4/6/2020,AW,Aruba,AMRO,0,0,0,64
4/7/2020,AW,Aruba,AMRO,0,0,0,64
4/8/2020,AW,Aruba,AMRO,0,0,7,71
4/9/2020,AW,Aruba,AMRO,0,0,0,71
1/26/2020,AU,Australia,WPRO,0,0,3,3
1/27/2020,AU,Australia,WPRO,0,0,1,4
1/28/2020,AU,Australia,WPRO,0,0,1,5
1/29/2020,AU,Australia,WPRO,0,0,0,5
1/30/2020,AU,Australia,WPRO,0,0,2,7
1/31/2020,AU,Australia,WPRO,0,0,2,9
2/1/2020,AU,Australia,WPRO,0,0,0,9
2/2/2020,AU,Australia,WPRO,0,0,3,12
2/3/2020,AU,Australia,WPRO,0,0,0,12
2/4/2020,AU,Australia,WPRO,0,0,0,12
2/5/2020,AU,Australia,WPRO,0,0,1,13
2/6/2020,AU,Australia,WPRO,0,0,1,14
2/7/2020,AU,Australia,WPRO,0,0,1,15
2/8/2020,AU,Australia,WPRO,0,0,0,15
2/9/2020,AU,Australia,WPRO,0,0,0,15
2/10/2020,AU,Australia,WPRO,0,0,0,15
2/11/2020,AU,Australia,WPRO,0,0,0,15
2/12/2020,AU,Australia,WPRO,0,0,0,15
2/13/2020,AU,Australia,WPRO,0,0,0,15
2/14/2020,AU,Australia,WPRO,0,0,0,15
2/15/2020,AU,Australia,WPRO,0,0,0,15
2/16/2020,AU,Australia,WPRO,0,0,0,15
2/17/2020,AU,Australia,WPRO,0,0,0,15
2/18/2020,AU,Australia,WPRO,0,0,0,15
2/19/2020,AU,Australia,WPRO,0,0,0,15
2/20/2020,AU,Australia,WPRO,0,0,0,15
2/21/2020,AU,Australia,WPRO,0,0,2,17
2/22/2020,AU,Australia,WPRO,0,0,4,21
2/23/2020,AU,Australia,WPRO,0,0,1,22
2/24/2020,AU,Australia,WPRO,0,0,0,22
2/25/2020,AU,Australia,WPRO,0,0,0,22
2/26/2020,AU,Australia,WPRO,0,0,1,23
2/27/2020,AU,Australia,WPRO,0,0,0,23
2/28/2020,AU,Australia,WPRO,0,0,0,23
2/29/2020,AU,Australia,WPRO,0,0,1,24
3/1/2020,AU,Australia,WPRO,0,0,1,25
3/2/2020,AU,Australia,WPRO,1,1,2,27
3/3/2020,AU,Australia,WPRO,0,1,6,33
3/4/2020,AU,Australia,WPRO,0,1,10,43
3/5/2020,AU,Australia,WPRO,1,2,14,57
3/6/2020,AU,Australia,WPRO,0,2,0,57
3/7/2020,AU,Australia,WPRO,0,2,5,62
3/8/2020,AU,Australia,WPRO,1,3,12,74
3/9/2020,AU,Australia,WPRO,0,3,3,77
3/10/2020,AU,Australia,WPRO,0,3,15,92
3/11/2020,AU,Australia,WPRO,0,3,20,112
3/12/2020,AU,Australia,WPRO,0,3,10,122
3/13/2020,AU,Australia,WPRO,0,3,18,140
3/14/2020,AU,Australia,WPRO,0,3,57,197
3/15/2020,AU,Australia,WPRO,2,5,101,298
3/16/2020,AU,Australia,WPRO,0,5,0,298
3/17/2020,AU,Australia,WPRO,0,5,77,375
3/18/2020,AU,Australia,WPRO,1,6,135,510
3/19/2020,AU,Australia,WPRO,0,6,55,565
3/20/2020,AU,Australia,WPRO,0,6,144,709
3/21/2020,AU,Australia,WPRO,1,7,164,873
3/22/2020,AU,Australia,WPRO,0,7,208,1081
3/23/2020,AU,Australia,WPRO,0,7,315,1396
3/24/2020,AU,Australia,WPRO,0,7,313,1709
3/25/2020,AU,Australia,WPRO,1,8,543,2252
3/26/2020,AU,Australia,WPRO,3,11,547,2799
3/27/2020,AU,Australia,WPRO,2,13,186,2985
3/28/2020,AU,Australia,WPRO,1,14,650,3635
3/29/2020,AU,Australia,WPRO,2,16,331,3966
3/30/2020,AU,Australia,WPRO,0,16,0,3966
3/31/2020,AU,Australia,WPRO,2,18,393,4359
4/1/2020,AU,Australia,WPRO,2,20,348,4707
4/2/2020,AU,Australia,WPRO,1,21,269,4976
4/3/2020,AU,Australia,WPRO,2,23,248,5224
4/4/2020,AU,Australia,WPRO,5,28,230,5454
4/5/2020,AU,Australia,WPRO,6,34,181,5635
4/6/2020,AU,Australia,WPRO,2,36,109,5744
4/7/2020,AU,Australia,WPRO,6,42,100,5844
4/8/2020,AU,Australia,WPRO,3,45,112,5956
4/9/2020,AU,Australia,WPRO,0,45,0,5956
2/26/2020,AT,Austria,EURO,0,0,2,2
2/27/2020,AT,Austria,EURO,0,0,0,2
2/28/2020,AT,Austria,EURO,0,0,2,4
2/29/2020,AT,Austria,EURO,0,0,1,5
3/1/2020,AT,Austria,EURO,0,0,5,10
3/2/2020,AT,Austria,EURO,0,0,0,10
3/3/2020,AT,Austria,EURO,0,0,8,18
3/4/2020,AT,Austria,EURO,0,0,6,24
3/5/2020,AT,Austria,EURO,0,0,13,37
3/6/2020,AT,Austria,EURO,0,0,10,47
3/7/2020,AT,Austria,EURO,0,0,19,66
3/8/2020,AT,Austria,EURO,0,0,36,102
3/9/2020,AT,Austria,EURO,0,0,10,112
3/10/2020,AT,Austria,EURO,0,0,19,131
3/11/2020,AT,Austria,EURO,0,0,51,182
3/12/2020,AT,Austria,EURO,0,0,120,302
3/13/2020,AT,Austria,EURO,1,1,59,361
3/14/2020,AT,Austria,EURO,0,1,143,504
3/15/2020,AT,Austria,EURO,0,1,296,800
3/16/2020,AT,Austria,EURO,0,1,159,959
3/17/2020,AT,Austria,EURO,2,3,173,1132
3/18/2020,AT,Austria,EURO,0,3,339,1471
3/19/2020,AT,Austria,EURO,1,4,175,1646
3/20/2020,AT,Austria,EURO,1,5,197,1843
3/21/2020,AT,Austria,EURO,1,6,806,2649
3/22/2020,AT,Austria,EURO,2,8,375,3024
3/23/2020,AT,Austria,EURO,8,16,607,3631
3/24/2020,AT,Austria,EURO,9,25,855,4486
3/25/2020,AT,Austria,EURO,5,30,796,5282
3/26/2020,AT,Austria,EURO,4,34,606,5888
3/27/2020,AT,Austria,EURO,18,52,1141,7029
3/28/2020,AT,Austria,EURO,16,68,668,7697
3/29/2020,AT,Austria,EURO,0,68,594,8291
3/30/2020,AT,Austria,EURO,18,86,522,8813
3/31/2020,AT,Austria,EURO,22,108,805,9618
4/1/2020,AT,Austria,EURO,20,128,564,10182
4/2/2020,AT,Austria,EURO,18,146,529,10711
4/3/2020,AT,Austria,EURO,12,158,418,11129
4/4/2020,AT,Austria,EURO,10,168,396,11525
4/5/2020,AT,Austria,EURO,18,186,241,11766
4/6/2020,AT,Austria,EURO,18,204,217,11983
4/7/2020,AT,Austria,EURO,16,220,314,12297
4/8/2020,AT,Austria,EURO,23,243,343,12640
4/9/2020,AT,Austria,EURO,0,243,0,12640
3/1/2020,AZ,Azerbaijan,EURO,0,0,3,3
3/2/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/3/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/4/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/5/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/6/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/7/2020,AZ,Azerbaijan,EURO,0,0,6,9
3/8/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/9/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/10/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/11/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/12/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/13/2020,AZ,Azerbaijan,EURO,0,0,2,11
3/14/2020,AZ,Azerbaijan,EURO,0,0,0,11
3/15/2020,AZ,Azerbaijan,EURO,0,0,8,19
3/16/2020,AZ,Azerbaijan,EURO,0,0,2,21
3/17/2020,AZ,Azerbaijan,EURO,0,0,0,21
3/18/2020,AZ,Azerbaijan,EURO,1,1,13,34
3/19/2020,AZ,Azerbaijan,EURO,0,1,0,34
3/20/2020,AZ,Azerbaijan,EURO,0,1,0,34
3/21/2020,AZ,Azerbaijan,EURO,0,1,10,44
3/22/2020,AZ,Azerbaijan,EURO,0,1,9,53
3/23/2020,AZ,Azerbaijan,EURO,0,1,12,65
3/24/2020,AZ,Azerbaijan,EURO,0,1,7,72
3/25/2020,AZ,Azerbaijan,EURO,0,1,15,87
3/26/2020,AZ,Azerbaijan,EURO,1,2,6,93
3/27/2020,AZ,Azerbaijan,EURO,1,3,29,122
3/28/2020,AZ,Azerbaijan,EURO,0,3,25,147
3/29/2020,AZ,Azerbaijan,EURO,1,4,17,164
3/30/2020,AZ,Azerbaijan,EURO,0,4,26,190
3/31/2020,AZ,Azerbaijan,EURO,0,4,83,273
4/1/2020,AZ,Azerbaijan,EURO,1,5,25,298
4/2/2020,AZ,Azerbaijan,EURO,0,5,61,359
4/3/2020,AZ,Azerbaijan,EURO,0,5,41,400
4/4/2020,AZ,Azerbaijan,EURO,0,5,43,443
4/5/2020,AZ,Azerbaijan,EURO,0,5,69,512
4/6/2020,AZ,Azerbaijan,EURO,0,5,72,584
4/7/2020,AZ,Azerbaijan,EURO,2,7,57,641
4/8/2020,AZ,Azerbaijan,EURO,1,8,76,717
4/9/2020,AZ,Azerbaijan,EURO,0,8,0,717
3/17/2020,BS,Bahamas,AMRO,0,0,1,1
3/18/2020,BS,Bahamas,AMRO,0,0,0,1
3/19/2020,BS,Bahamas,AMRO,0,0,2,3
3/20/2020,BS,Bahamas,AMRO,0,0,0,3
3/21/2020,BS,Bahamas,AMRO,0,0,1,4
3/22/2020,BS,Bahamas,AMRO,0,0,0,4
3/23/2020,BS,Bahamas,AMRO,0,0,0,4
3/24/2020,BS,Bahamas,AMRO,0,0,0,4
3/25/2020,BS,Bahamas,AMRO,0,0,0,4
3/26/2020,BS,Bahamas,AMRO,0,0,1,5
3/27/2020,BS,Bahamas,AMRO,0,0,0,5
3/28/2020,BS,Bahamas,AMRO,0,0,4,9
